bus_stop_code,route_id,bus_id,meters_distance,min_arrival_time,max_arrival_time,date,X,Y,Hour_minute
PB721,272,VGBX-59,1,0,3,2025-10-18 08:25:13.474219,346657.781,6304468.633,08:00
PB721,272,VFHT-81,4975,11,15,2025-10-18 08:25:13.474220,346657.781,6304468.633,08:00
PB721,B01,SKHF-92,1576,4,6,2025-10-18 08:25:13.474221,346657.781,6304468.633,08:00
PB721,712,SHCW-69,5802,25,60,2025-10-18 08:25:13.474222,346657.781,6304468.633,08:00
PB721,712,LBTT-12,11732,25,60,2025-10-18 08:25:13.474223,346657.781,6304468.633,08:00
PI829,I03,FLXF-77,4327,11,15,2025-10-18 08:25:15.398379,340372.239,6295723.553,08:00
PI829,I03,FLXL-49,8882,19,27,2025-10-18 08:25:15.398383,340372.239,6295723.553,08:00
PH26,212,SVPX-46,4630,11,15,2025-10-18 08:25:17.459349,348652.269,6291301.923,08:00
PH26,212,SDGY-15,5418,12,18,2025-10-18 08:25:17.459354,348652.269,6291301.923,08:00
PH26,102,SPZY-23,2311,6,8,2025-10-18 08:25:17.459355,348652.269,6291301.923,08:00
PH26,102,SPZX-65,4003,10,14,2025-10-18 08:25:17.459356,348652.269,6291301.923,08:00
PH26,107,PGRZ-93,86,0,3,2025-10-18 08:25:17.459357,348652.269,6291301.923,08:00
PH26,107,PGRZ-73,4182,12,16,2025-10-18 08:25:17.459358,348652.269,6291301.923,08:00
PH26,108,PFVH-99,3498,8,10,2025-10-18 08:25:17.459359,348652.269,6291301.923,08:00
PC65,425,SGPW-37,1464,0,5,2025-10-18 08:25:19.554153,351905.528,6304071.424,08:00
PC65,425,SHXG-84,2338,6,8,2025-10-18 08:25:19.554158,351905.528,6304071.424,08:00
PC65,722,STHK-62,2143,6,8,2025-10-18 08:25:19.554159,351905.528,6304071.424,08:00
PC65,722,STHJ-61,6354,17,23,2025-10-18 08:25:19.554160,351905.528,6304071.424,08:00
PC65,712,LBTT-12,2346,9,11,2025-10-18 08:25:19.554161,351905.528,6304071.424,08:00
PC65,712,SHCW-62,3358,9,13,2025-10-18 08:25:19.554162,351905.528,6304071.424,08:00
PC733,C05,LDTG-62,6632,11,15,2025-10-18 08:25:23.521038,360569.62,6307379.39,08:00
PC733,C05,LFGP-24,8314,14,20,2025-10-18 08:25:23.521043,360569.62,6307379.39,08:00
PE800,325,VFJS-29,491,0,3,2025-10-18 08:25:25.501772,351065.13,6290514.2,08:00
PE800,325,VFJP-24,5018,11,15,2025-10-18 08:25:25.501777,351065.13,6290514.2,08:00
PE798,325,VFJP-24,1557,0,5,2025-10-18 08:25:27.464909,352011.442,6287758.754,08:00
PE798,325,VFHW-73,4558,13,19,2025-10-18 08:25:27.464914,352011.442,6287758.754,08:00
PE798,E15C,VFJK-22,4478,13,19,2025-10-18 08:25:27.464916,352011.442,6287758.754,08:00
PB1490,H14,FLXR-47,2788,7,9,2025-10-18 08:25:29.408340,347683.449,6290504.486,08:00
PB2086,B13,STHJ-72,3458,25,60,2025-10-18 08:25:31.529983,337446.0,6311161.0,08:00
PI16,101,PFVG-45,6699,16,22,2025-10-18 08:25:33.130363,339992.678,6292573.493,08:00
PI16,101,PGPT-56,11604,25,60,2025-10-18 08:25:33.130367,339992.678,6292573.493,08:00
PI16,I04,FLXZ-68,2785,7,9,2025-10-18 08:25:33.130368,339992.678,6292573.493,08:00
PI16,I04,FLXK-98,4433,10,14,2025-10-18 08:25:33.130369,339992.678,6292573.493,08:00
PI16,I14,CJRW-19,5366,13,19,2025-10-18 08:25:33.130370,339992.678,6292573.493,08:00
PI16,I14,BJFS-53,6406,17,23,2025-10-18 08:25:33.130371,339992.678,6292573.493,08:00
PJ33,J10,VHZZ-51,992,0,3,2025-10-18 08:25:35.078372,341735.522,6297755.493,08:00
PJ33,J10,VJBB-31,7012,16,24,2025-10-18 08:25:35.078378,341735.522,6297755.493,08:00
PJ33,511,TBFW-98,2926,9,11,2025-10-18 08:25:35.078379,341735.522,6297755.493,08:00
PJ33,511,TBFX-49,9809,25,60,2025-10-18 08:25:35.078380,341735.522,6297755.493,08:00
PJ33,J13,FLXV-58,2542,6,8,2025-10-18 08:25:35.078380,341735.522,6297755.493,08:00
PJ33,J13,TBFR-87,6664,17,25,2025-10-18 08:25:35.078381,341735.522,6297755.493,08:00
PA611,H13,BJFT-17,1,0,3,2025-10-18 08:25:36.993757,348470.967,6296707.789,08:00
PA611,H13,BJFS-51,6265,16,22,2025-10-18 08:25:36.993762,348470.967,6296707.789,08:00
PJ1777,422,FLXV-85,4985,15,21,2025-10-18 08:25:41.030400,338837.106,6298075.485,08:00
PJ1777,426,BJFC-46,4441,19,27,2025-10-18 08:25:41.030405,338837.106,6298075.485,08:00
PJ1777,402,PFTW-50,1544,0,5,2025-10-18 08:25:41.030406,338837.106,6298075.485,08:00
PJ1777,402,SHXG-36,4165,16,24,2025-10-18 08:25:41.030407,338837.106,6298075.485,08:00
PJ1777,511,TBFX-49,5403,15,21,2025-10-18 08:25:41.030408,338837.106,6298075.485,08:00
PJ1777,511,TBFW-22,7021,25,60,2025-10-18 08:25:41.030408,338837.106,6298075.485,08:00
PJ1777,J20,TBFX-26,3709,9,13,2025-10-18 08:25:41.030409,338837.106,6298075.485,08:00
PJ1777,406,GCBD-28,1645,6,8,2025-10-18 08:25:41.030410,338837.106,6298075.485,08:00
PJ1777,407,TBFW-77,2755,8,12,2025-10-18 08:25:41.030411,338837.106,6298075.485,08:00
PI32,101,PFYR-72,159,0,3,2025-10-18 08:25:46.976067,339997.939,6292855.759,08:00
PI32,I04,FLXF-78,4445,11,15,2025-10-18 08:25:46.976072,339997.939,6292855.759,08:00
PI32,I04,FLXF-91,8005,17,25,2025-10-18 08:25:46.976073,339997.939,6292855.759,08:00
PI32,I14,CJRW-47,3634,9,11,2025-10-18 08:25:46.976074,339997.939,6292855.759,08:00
PJ597,B09,SHCY-34,3731,9,11,2025-10-18 08:25:51.522395,341836.495,6301506.691,08:00
PJ597,B09,SHCY-33,9903,25,60,2025-10-18 08:25:51.522399,341836.495,6301506.691,08:00
PJ597,B28,STHD-35,4636,13,19,2025-10-18 08:25:51.522400,341836.495,6301506.691,08:00
PJ597,B28,SPZX-56,8474,25,60,2025-10-18 08:25:51.522401,341836.495,6301506.691,08:00
PJ597,J01,TBFT-32,3381,11,15,2025-10-18 08:25:51.522402,341836.495,6301506.691,08:00
PJ597,J08,HYKK-32,5002,11,15,2025-10-18 08:25:51.522403,341836.495,6301506.691,08:00
PJ597,J08,GCBD-57,10619,25,60,2025-10-18 08:25:51.522404,341836.495,6301506.691,08:00
PJ597,J16,FLXG-37,4157,10,14,2025-10-18 08:25:51.522405,341836.495,6301506.691,08:00
PJ597,J16,TBFW-72,11011,25,60,2025-10-18 08:25:51.522405,341836.495,6301506.691,08:00
PJ1795,J19,VGVG-41,1,0,3,2025-10-18 08:25:53.428425,335491.125,6297608.516,08:00
PJ1795,J19,VGTZ-15,7640,18,26,2025-10-18 08:25:53.428431,335491.125,6297608.516,08:00
PD849,D05,SPBS-54,1166,0,4,2025-10-18 08:25:57.289051,352989.554,6295202.267,08:00
PD849,D05,SPBF-96,4692,11,15,2025-10-18 08:25:57.289057,352989.554,6295202.267,08:00
PI410,423,PFVC-62,1,0,3,2025-10-18 08:25:59.383680,339570.345,6295806.758,08:00
PI410,423,PGPT-42,5976,10,14,2025-10-18 08:25:59.383685,339570.345,6295806.758,08:00
PI410,I09,VHSY-12,1320,0,4,2025-10-18 08:25:59.383686,339570.345,6295806.758,08:00
PI410,I09,FLXZ-29,6121,15,21,2025-10-18 08:25:59.383687,339570.345,6295806.758,08:00
PI410,404,PFYC-37,487,0,3,2025-10-18 08:25:59.383688,339570.345,6295806.758,08:00
PI410,404,PFYC-61,2414,4,6,2025-10-18 08:25:59.383689,339570.345,6295806.758,08:00
PI410,106,PFVC-45,2519,5,7,2025-10-18 08:25:59.383689,339570.345,6295806.758,08:00
PI410,106,PFVH-97,7607,17,25,2025-10-18 08:25:59.383690,339570.345,6295806.758,08:00
PI410,401,PDYH-93,1952,0,5,2025-10-18 08:25:59.383691,339570.345,6295806.758,08:00
PI410,401,PDYR-94,7673,16,22,2025-10-18 08:25:59.383692,339570.345,6295806.758,08:00
PI410,405,PFVL-13,393,0,3,2025-10-18 08:25:59.383693,339570.345,6295806.758,08:00
PI410,405,PFYH-17,5526,12,18,2025-10-18 08:25:59.383694,339570.345,6295806.758,08:00
PI410,419,PFTF-88,5682,13,17,2025-10-18 08:25:59.383694,339570.345,6295806.758,08:00
PI410,419,PFVK-64,9291,25,60,2025-10-18 08:25:59.383695,339570.345,6295806.758,08:00
PI410,421,PFYG-63,6318,11,15,2025-10-18 08:25:59.383696,339570.345,6295806.758,08:00
PI410,421,PFVK-93,12649,25,60,2025-10-18 08:25:59.383697,339570.345,6295806.758,08:00
PI410,I08,FLXW-77,582,0,3,2025-10-18 08:25:59.383698,339570.345,6295806.758,08:00
PI410,424,FLXW-12,4539,8,12,2025-10-18 08:25:59.383699,339570.345,6295806.758,08:00
PI410,424,GCBC-39,8054,16,22,2025-10-18 08:25:59.383700,339570.345,6295806.758,08:00
PA245,307,TWPD-26,797,0,4,2025-10-18 08:26:01.291706,345710.327,6299131.479,08:00
PA245,307,TWPD-30,5949,19,27,2025-10-18 08:26:01.291711,345710.327,6299131.479,08:00
PA245,314,TWPD-85,1827,7,9,2025-10-18 08:26:01.291712,345710.327,6299131.479,08:00
PA245,314,TWPD-28,6251,20,28,2025-10-18 08:26:01.291713,345710.327,6299131.479,08:00
PD952,D07,SVDC-18,3122,9,13,2025-10-18 08:26:07.068630,350175.201,6293100.442,08:00
PG57,E18,BJFY-97,3707,13,19,2025-10-18 08:26:08.964246,344870.232,6286572.858,08:00
PG57,E18,BJFT-90,7958,25,60,2025-10-18 08:26:08.964251,344870.232,6286572.858,08:00
PG57,G15,THTF-62,213,0,3,2025-10-18 08:26:08.964252,344870.232,6286572.858,08:00
PG57,G15,THTD-20,4831,15,21,2025-10-18 08:26:08.964253,344870.232,6286572.858,08:00
PG57,G08,THTD-36,1089,5,7,2025-10-18 08:26:08.964254,344870.232,6286572.858,08:00
PG57,G08,THTD-45,2474,8,12,2025-10-18 08:26:08.964255,344870.232,6286572.858,08:00
PG57,F05,SPZY-24,1166,5,7,2025-10-18 08:26:08.964256,344870.232,6286572.858,08:00
PG57,F05,SPZX-59,1960,6,8,2025-10-18 08:26:08.964257,344870.232,6286572.858,08:00
PG57,F06,SPZX-77,294,0,3,2025-10-18 08:26:08.964258,344870.232,6286572.858,08:00
PG57,F06,SPZY-25,4691,12,18,2025-10-18 08:26:08.964258,344870.232,6286572.858,08:00
PG57,G08V,FLXV-28,3011,6,8,2025-10-18 08:26:08.964259,344870.232,6286572.858,08:00
PG57,G08V,FLXV-15,6977,16,22,2025-10-18 08:26:08.964260,344870.232,6286572.858,08:00
PG57,G05,SHCX-18,4982,14,20,2025-10-18 08:26:08.964261,344870.232,6286572.858,08:00
PG57,G05,SHXB-29,8327,25,60,2025-10-18 08:26:08.964262,344870.232,6286572.858,08:00
PG57,G13,SDSW-63,2794,9,13,2025-10-18 08:26:08.964263,344870.232,6286572.858,08:00
PG57,G13,SHXB-20,3488,11,15,2025-10-18 08:26:08.964264,344870.232,6286572.858,08:00
PG57,G16,SDSW-86,1090,6,8,2025-10-18 08:26:08.964265,344870.232,6286572.858,08:00
PG57,G16,SFPG-59,7346,25,60,2025-10-18 08:26:08.964266,344870.232,6286572.858,08:00
PG57,228,THTF-81,1064,0,5,2025-10-18 08:26:08.964267,344870.232,6286572.858,08:00
PG57,228,THTF-82,2021,6,8,2025-10-18 08:26:08.964267,344870.232,6286572.858,08:00
PG57,201,GCBB-63,2492,5,7,2025-10-18 08:26:08.964278,344870.232,6286572.858,08:00
PG57,201,GCBB-54,2769,6,8,2025-10-18 08:26:08.964279,344870.232,6286572.858,08:00
PG57,211,SVPW-61,32,0,3,2025-10-18 08:26:08.964280,344870.232,6286572.858,08:00
PG57,211,TBYY-74,5506,10,14,2025-10-18 08:26:08.964281,344870.232,6286572.858,08:00
PG57,G22,THTD-75,2638,8,10,2025-10-18 08:26:08.964282,344870.232,6286572.858,08:00
PG57,G22,THTG-13,7708,19,27,2025-10-18 08:26:08.964284,344870.232,6286572.858,08:00
PG57,G04,SFPG-48,3431,8,10,2025-10-18 08:26:08.964285,344870.232,6286572.858,08:00
PG57,G04,SFGY-16,5393,13,19,2025-10-18 08:26:08.964286,344870.232,6286572.858,08:00
PG57,F20,SRVL-59,7645,19,27,2025-10-18 08:26:08.964286,344870.232,6286572.858,08:00
PG57,F20,SPZX-76,10811,25,60,2025-10-18 08:26:08.964287,344870.232,6286572.858,08:00
PI594,I03,FLXL-71,1785,6,8,2025-10-18 08:26:10.920902,339175.877,6294273.944,08:00
PI594,I03,FLXG-16,6993,19,27,2025-10-18 08:26:10.920906,339175.877,6294273.944,08:00
PI594,I10,VHTB-35,25,0,3,2025-10-18 08:26:10.920907,339175.877,6294273.944,08:00
PI594,I10,FLXG-10,5188,13,17,2025-10-18 08:26:10.920908,339175.877,6294273.944,08:00
PI594,I17,FLXK-74,7832,20,28,2025-10-18 08:26:10.920909,339175.877,6294273.944,08:00
PI594,509,FDJX-74,1,0,3,2025-10-18 08:26:10.920909,339175.877,6294273.944,08:00
PI594,509,FLXD-34,7135,17,25,2025-10-18 08:26:10.920910,339175.877,6294273.944,08:00
PI884,I04,FLXF-78,633,0,3,2025-10-18 08:26:12.901186,338842.544,6291438.594,08:00
PI884,I04,FLXF-91,4213,9,11,2025-10-18 08:26:12.901190,338842.544,6291438.594,08:00
PI884,I18,VHTB-47,2233,4,6,2025-10-18 08:26:12.901191,338842.544,6291438.594,08:00
PI884,I18,VHSX-87,7984,19,27,2025-10-18 08:26:12.901192,338842.544,6291438.594,08:00
PC458,401,PFVK-84,2792,7,9,2025-10-18 08:26:14.450715,355945.91,6300533.98,08:00
PC458,501,TBFR-60,230,0,3,2025-10-18 08:26:14.450720,355945.91,6300533.98,08:00
PC458,504,PFXC-53,3499,17,25,2025-10-18 08:26:14.450721,355945.91,6300533.98,08:00
PD186,286,SCRZ-30,5510,12,18,2025-10-18 08:26:16.117278,353871.628,6298188.833,08:00
PD186,712,SHCW-80,3447,7,9,2025-10-18 08:26:16.117283,353871.628,6298188.833,08:00
PD186,712,LBTS-88,8786,16,24,2025-10-18 08:26:16.117284,353871.628,6298188.833,08:00
PD186,D18,SVDF-82,5087,12,16,2025-10-18 08:26:16.117285,353871.628,6298188.833,08:00
PD186,D18,SVDC-52,8943,25,60,2025-10-18 08:26:16.117286,353871.628,6298188.833,08:00
PD186,216,SVPX-45,3379,7,9,2025-10-18 08:26:16.117287,353871.628,6298188.833,08:00
PD186,216,SDGY-39,5475,12,16,2025-10-18 08:26:16.117288,353871.628,6298188.833,08:00
PE658,E10,FLXR-30,2421,9,11,2025-10-18 08:26:17.586089,351936.66,6287345.443,08:00
PG292,G18,THTH-80,2274,5,7,2025-10-18 08:26:21.475608,346009.041,6287176.619,08:00
PG292,G18,THTD-92,7382,18,26,2025-10-18 08:26:21.475613,346009.041,6287176.619,08:00
PG292,G08,THTF-19,269,0,3,2025-10-18 08:26:21.475614,346009.041,6287176.619,08:00
PD910,325,VFJS-29,1908,6,8,2025-10-18 08:26:25.153330,351899.72,6291902.7,08:00
PD910,325,VFJP-24,6788,17,25,2025-10-18 08:26:25.153335,351899.72,6291902.7,08:00
PJ465,513,VJBC-90,9779,25,60,2025-10-18 08:26:28.717225,340140.391,6301579.961,08:00
PJ465,513,VHXK-11,15472,25,60,2025-10-18 08:26:28.717230,340140.391,6301579.961,08:00
PJ465,J16,FLXG-37,5823,13,17,2025-10-18 08:26:28.717231,340140.391,6301579.961,08:00
PJ465,J16,TBFW-72,12675,25,60,2025-10-18 08:26:28.717232,340140.391,6301579.961,08:00
PJ465,505,VHZZ-60,8359,25,60,2025-10-18 08:26:28.717233,340140.391,6301579.961,08:00
PJ465,505,VHZY-51,8511,25,60,2025-10-18 08:26:28.717233,340140.391,6301579.961,08:00
PF149,226,VGBW-29,4591,12,16,2025-10-18 08:26:30.732712,355261.287,6280651.824,08:00
PF149,226,VFPH-79,8437,25,60,2025-10-18 08:26:30.732718,355261.287,6280651.824,08:00
PF149,F03C,SHCY-42,4269,13,17,2025-10-18 08:26:30.732719,355261.287,6280651.824,08:00
PF149,F03C,SHXF-18,11863,25,60,2025-10-18 08:26:30.732720,355261.287,6280651.824,08:00
PF149,F03,SPVW-61,3863,13,17,2025-10-18 08:26:30.732721,355261.287,6280651.824,08:00
PF149,F03,SPVW-98,10034,25,60,2025-10-18 08:26:30.732722,355261.287,6280651.824,08:00
PH302,119,BJFT-65,3005,8,10,2025-10-18 08:26:35.750105,343872.474,6291771.945,08:00
PH302,119,FLXK-53,7995,21,29,2025-10-18 08:26:35.750109,343872.474,6291771.945,08:00
PH302,345,BJFX-13,10677,25,60,2025-10-18 08:26:35.750111,343872.474,6291771.945,08:00
PI992,I24,VHTB-59,1583,0,5,2025-10-18 08:26:37.730855,337334.79,6288141.41,08:00
PI992,I24,VHTB-29,6748,20,28,2025-10-18 08:26:37.730860,337334.79,6288141.41,08:00
PJ303,502,GCBC-67,18,0,3,2025-10-18 08:26:39.755600,339505.872,6300786.397,08:00
PJ303,502,GCBD-12,4212,9,11,2025-10-18 08:26:39.755605,339505.872,6300786.397,08:00
PJ303,J05,TBFX-22,6903,16,22,2025-10-18 08:26:39.755606,339505.872,6300786.397,08:00
PJ303,J05,TBFX-56,8180,19,27,2025-10-18 08:26:39.755607,339505.872,6300786.397,08:00
PJ303,542,FLXW-11,8414,25,60,2025-10-18 08:26:39.755608,339505.872,6300786.397,08:00
PJ303,542,PFXC-32,17704,25,60,2025-10-18 08:26:39.755609,339505.872,6300786.397,08:00
PG720,G02,FLXP-19,204,0,3,2025-10-18 08:26:41.697077,344412.747,6276560.746,08:00
PD1161,103,PGTV-30,2461,6,8,2025-10-18 08:26:43.757170,351114.1,6291149.2,08:00
PD1161,103,SPBS-36,8404,18,26,2025-10-18 08:26:43.757176,351114.1,6291149.2,08:00
PD1161,107,PGRZ-73,1686,6,8,2025-10-18 08:26:43.757177,351114.1,6291149.2,08:00
PD1161,107,PFYC-48,3100,10,14,2025-10-18 08:26:43.757178,351114.1,6291149.2,08:00
PD1161,108,PFVH-99,1063,0,5,2025-10-18 08:26:43.757179,351114.1,6291149.2,08:00
PD1161,224,VFPH-81,2663,7,9,2025-10-18 08:26:43.757180,351114.1,6291149.2,08:00
PD1161,212,SVPX-46,2115,5,7,2025-10-18 08:26:43.757181,351114.1,6291149.2,08:00
PD1161,212,SDGY-15,2610,6,8,2025-10-18 08:26:43.757183,351114.1,6291149.2,08:00
PD1161,102,SPZX-64,6962,14,20,2025-10-18 08:26:43.757184,351114.1,6291149.2,08:00
PI379,106,PFVJ-21,2816,9,13,2025-10-18 08:26:45.686061,336461.319,6289071.109,08:00
PI379,401,PDZS-76,231,0,3,2025-10-18 08:26:45.686065,336461.319,6289071.109,08:00
PI379,401,PFVL-15,1866,8,10,2025-10-18 08:26:45.686066,336461.319,6289071.109,08:00
PI379,506,FLXW-26,18,0,3,2025-10-18 08:26:45.686067,336461.319,6289071.109,08:00
PI379,506,GCBC-86,2999,7,9,2025-10-18 08:26:45.686068,336461.319,6289071.109,08:00
PI379,506V,GCBC-58,5121,14,20,2025-10-18 08:26:45.686069,336461.319,6289071.109,08:00
PI1352,106,PFVJ-21,4420,12,16,2025-10-18 08:26:49.705493,336790.811,6290317.593,08:00
PI1352,401,PDZS-76,1839,6,8,2025-10-18 08:26:49.705498,336790.811,6290317.593,08:00
PI1352,401,PFVL-15,3474,12,16,2025-10-18 08:26:49.705499,336790.811,6290317.593,08:00
PI1352,405,PFVK-63,556,0,3,2025-10-18 08:26:49.705500,336790.811,6290317.593,08:00
PI1352,405,PFBD-61,2242,7,9,2025-10-18 08:26:49.705501,336790.811,6290317.593,08:00
PI100,108,PGPT-23,2923,13,17,2025-10-18 08:26:51.688807,335105.329,6290416.108,08:00
PI100,108,PFVJ-22,5817,17,25,2025-10-18 08:26:51.688812,335105.329,6290416.108,08:00
PI100,419,PFTF-86,2916,8,10,2025-10-18 08:26:51.688814,335105.329,6290416.108,08:00
PI100,118,LXWR-94,2911,8,10,2025-10-18 08:26:51.688815,335105.329,6290416.108,08:00
PE548,322,BJFZ-12,1640,4,6,2025-10-18 08:26:53.649292,354620.284,6289193.217,08:00
PE548,323,FLXR-48,1698,0,5,2025-10-18 08:26:53.649297,354620.284,6289193.217,08:00
PI837,J10,VJJX-18,2948,7,9,2025-10-18 08:26:59.030064,342333.939,6297505.734,08:00
PI837,J10,VHZZ-81,3662,9,11,2025-10-18 08:26:59.030069,342333.939,6297505.734,08:00
PI837,I03,FLXK-93,27,0,3,2025-10-18 08:26:59.030070,342333.939,6297505.734,08:00
PI837,I03,FLXG-52,168,0,3,2025-10-18 08:26:59.030072,342333.939,6297505.734,08:00
PI837,I10,FLXG-91,7,0,3,2025-10-18 08:26:59.030073,342333.939,6297505.734,08:00
PI837,I10,FLXY-45,10659,25,60,2025-10-18 08:26:59.030074,342333.939,6297505.734,08:00
PB1581,116,LCPW-40,5542,15,21,2025-10-18 08:27:01.160030,349029.529,6303924.734,08:00
PB1581,116,LDJJ-74,7501,25,60,2025-10-18 08:27:01.160034,349029.529,6303924.734,08:00
PB1581,107,PGBY-69,2402,6,8,2025-10-18 08:27:01.160035,349029.529,6303924.734,08:00
PB1581,107,PFZK-98,3139,8,10,2025-10-18 08:27:01.160036,349029.529,6303924.734,08:00
PB1581,272,VGBX-59,2079,4,6,2025-10-18 08:27:01.160037,349029.529,6303924.734,08:00
PB1581,272,VFHT-81,7015,16,22,2025-10-18 08:27:01.160038,349029.529,6303924.734,08:00
PG926,G08V,FLXV-29,3001,5,7,2025-10-18 08:27:02.600775,343171.424,6278693.146,08:00
PG926,G32,THTF-44,4819,9,13,2025-10-18 08:27:02.600780,343171.424,6278693.146,08:00
PG926,G32,THTF-52,8805,18,26,2025-10-18 08:27:02.600781,343171.424,6278693.146,08:00
PB2043,B03,LXDJ-21,2519,8,10,2025-10-18 08:27:04.472981,336821.482,6303213.621,08:00
PB2043,105,SJPD-91,326,0,3,2025-10-18 08:27:04.472986,336821.482,6303213.621,08:00
PB2043,105,SJPD-96,637,0,3,2025-10-18 08:27:04.472987,336821.482,6303213.621,08:00
PB2043,B09,SHCY-33,371,0,3,2025-10-18 08:27:04.472988,336821.482,6303213.621,08:00
PB2043,B20,LXDJ-16,911,0,4,2025-10-18 08:27:04.472989,336821.482,6303213.621,08:00
PB2043,B29,LXDJ-14,525,0,3,2025-10-18 08:27:04.472990,336821.482,6303213.621,08:00
PJ225,418,SHXD-75,957,0,3,2025-10-18 08:27:06.470316,335660.39,6297876.214,08:00
PJ225,418,SKPL-34,8858,20,28,2025-10-18 08:27:06.470321,335660.39,6297876.214,08:00
PJ225,503,VGVG-26,7720,15,21,2025-10-18 08:27:06.470322,335660.39,6297876.214,08:00
PJ225,503,VGVG-59,15290,25,60,2025-10-18 08:27:06.470323,335660.39,6297876.214,08:00
PI21,I14,CJRW-19,7719,25,60,2025-10-18 08:27:08.426818,341121.833,6291878.848,08:00
PI21,I14,BJFS-53,8787,25,60,2025-10-18 08:27:08.426823,341121.833,6291878.848,08:00
PI21,101,PFYR-62,374,0,3,2025-10-18 08:27:08.426825,341121.833,6291878.848,08:00
PI21,101,PFVG-45,7511,17,23,2025-10-18 08:27:08.426826,341121.833,6291878.848,08:00
PI21,I04,FLXZ-68,3333,8,10,2025-10-18 08:27:08.426827,341121.833,6291878.848,08:00
PI21,I04,FLXK-98,5218,12,16,2025-10-18 08:27:08.426828,341121.833,6291878.848,08:00
PC1078,C14,SKPP-26,5518,4,6,2025-10-18 08:27:10.303247,354780.52,6305956.171,08:00
PC1078,C14,SLYB-60,5698,4,6,2025-10-18 08:27:10.303252,354780.52,6305956.171,08:00
PJ1787,J07,VHZZ-90,5844,12,16,2025-10-18 08:27:12.021958,328042.362,6301755.23,08:00
PJ1787,J07,VJBB-41,26492,25,60,2025-10-18 08:27:12.021964,328042.362,6301755.23,08:00
PA225,402,SJPD-97,2571,7,9,2025-10-18 08:27:15.787445,344937.48,6299249.76,08:00
PA225,402,PFTW-50,7122,17,25,2025-10-18 08:27:15.787451,344937.48,6299249.76,08:00
PE793,E15C,VFJK-22,793,0,5,2025-10-18 08:27:17.766228,350802.198,6286114.315,08:00
PE793,325,VFHW-73,977,4,6,2025-10-18 08:27:17.766234,350802.198,6286114.315,08:00
PG589,206,SFWZ-36,1863,7,9,2025-10-18 08:27:21.744361,347915.739,6283315.746,08:00
PG589,G28,BJFW-20,1616,4,6,2025-10-18 08:27:21.744366,347915.739,6283315.746,08:00
PG589,G28,BJFX-22,5038,12,16,2025-10-18 08:27:21.744367,347915.739,6283315.746,08:00
PG589,F06,SPZY-37,4304,11,15,2025-10-18 08:27:21.744369,347915.739,6283315.746,08:00
PG589,F06,SPZY-50,7490,19,27,2025-10-18 08:27:21.744370,347915.739,6283315.746,08:00
PB1427,B22,SKPS-49,3372,9,11,2025-10-18 08:27:23.687116,344742.841,6305791.449,08:00
PC613,C01,LCPW-36,3464,8,12,2025-10-18 08:27:25.637197,360051.134,6306746.213,08:00
PC613,C01,LCPW-48,4406,11,15,2025-10-18 08:27:25.637202,360051.134,6306746.213,08:00
PC634,C09,SHCY-31,327,0,3,2025-10-18 08:27:27.665820,359563.707,6303146.396,08:00
PC634,C09,SGPY-23,4256,11,15,2025-10-18 08:27:27.665825,359563.707,6303146.396,08:00
PC634,C09C,SHXD-61,848,0,3,2025-10-18 08:27:27.665827,359563.707,6303146.396,08:00
PC634,C09C,SHCV-64,3188,9,11,2025-10-18 08:27:27.665828,359563.707,6303146.396,08:00
PC634,C37,SKPH-76,1020,0,3,2025-10-18 08:27:27.665829,359563.707,6303146.396,08:00
PC634,C37,SHXF-91,7392,16,24,2025-10-18 08:27:27.665830,359563.707,6303146.396,08:00
PC634,C02,LDJJ-75,1850,4,6,2025-10-18 08:27:27.665831,359563.707,6303146.396,08:00
PC634,C02,LDJJ-68,4864,12,18,2025-10-18 08:27:27.665832,359563.707,6303146.396,08:00
PC634,1102 C0,SJPC-78,2473,7,9,2025-10-18 08:27:27.665833,359563.707,6303146.396,08:00
PB2045,B29,LXDJ-14,2941,5,7,2025-10-18 08:27:29.604277,338250.0,6303217.0,08:00
PF70,F20,SRVJ-25,2232,7,9,2025-10-18 08:27:31.608895,350966.009,6282965.991,08:00
PF70,F20,SRVJ-48,6964,17,25,2025-10-18 08:27:31.608901,350966.009,6282965.991,08:00
PF70,205,LZRD-67,3114,11,15,2025-10-18 08:27:31.608903,350966.009,6282965.991,08:00
PF70,205,LZRD-99,6172,18,26,2025-10-18 08:27:31.608904,350966.009,6282965.991,08:00
PD414,422,GCBD-79,20,0,3,2025-10-18 08:27:35.179490,355409.113,6297530.321,08:00
PD414,422,TBFS-31,7330,17,25,2025-10-18 08:27:35.179495,355409.113,6297530.321,08:00
PD414,D01,SVDD-66,199,0,3,2025-10-18 08:27:35.179496,355409.113,6297530.321,08:00
PD414,D01,SVDC-30,1012,0,5,2025-10-18 08:27:35.179497,355409.113,6297530.321,08:00
PD414,D02,SVDD-44,212,0,3,2025-10-18 08:27:35.179498,355409.113,6297530.321,08:00
PD414,D02,SVDD-73,5588,13,19,2025-10-18 08:27:35.179499,355409.113,6297530.321,08:00
PD414,D15,SVDF-52,7054,16,22,2025-10-18 08:27:35.179500,355409.113,6297530.321,08:00
PD414,D15,SVDC-91,4841,16,24,2025-10-18 08:27:35.179500,355409.113,6297530.321,08:00
